Date,High,Low,Open,Close,Volume,Adj Close
2003-02-28,2.0516669750213623,2.0058329105377197,2.0274999141693115,2.0058329105377197,752400.0,1.81351637840271
2003-03-03,2.0333330631256104,2.001667022705078,2.0266671180725098,2.0333330631256104,930000.0,1.838379979133606
2003-03-04,2.0566670894622803,2.016666889190674,2.016666889190674,2.045833110809326,847200.0,1.8496817350387573
2003-03-05,2.057499885559082,2.015000104904175,2.0541670322418213,2.0366671085357666,1108800.0,1.8413946628570557
2003-03-06,2.0708329677581787,2.0199999809265137,2.0199999809265137,2.066667079925537,1971600.0,1.8685178756713867
2003-03-07,2.064167022705078,2.012500047683716,2.045833110809326,2.0291669368743896,1938000.0,1.8346130847930908
2003-03-10,2.0783329010009766,2.024167060852051,2.0250000953674316,2.0625,2078400.0,1.8647500276565552
2003-03-11,2.0708329677581787,2.049999952316284,2.058332920074463,2.05916690826416,2198400.0,1.8617370128631592
2003-03-12,2.0541670322418213,2.000833034515381,2.0541670322418213,2.0208330154418945,1746000.0,1.8270782232284546
2003-03-13,2.0399999618530273,2.0,2.0291669368743896,2.016666889190674,1672800.0,1.823311686515808
2003-03-14,2.021667003631592,1.9700000286102295,2.0208330154418945,1.9891669750213623,1042800.0,1.7984484434127808
2003-03-17,2.0083329677581787,1.9566669464111328,1.9833329916000366,1.9800000190734863,1141200.0,1.7901602983474731
2003-03-18,1.9891669750213623,1.900833010673523,1.9800000190734863,1.9891669750213623,1717200.0,1.7984484434127808
2003-03-19,2.005000114440918,1.9824999570846558,1.9991669654846191,2.0,1297200.0,1.8082427978515625
2003-03-20,2.0225000381469727,1.9708329439163208,2.0,2.021667003631592,1138800.0,1.827832818031311
2003-03-21,2.0250000953674316,1.963333010673523,2.0250000953674316,1.9833329916000366,2508000.0,1.7931737899780273
2003-03-24,2.0,1.9574999809265137,2.0,1.9583330154418945,895200.0,1.7705705165863037
2003-03-25,2.0,1.9658329486846924,1.9658329486846924,1.9874999523162842,3057600.0,1.7969416379928589
2003-03-26,1.990833044052124,1.9533330202102661,1.9791669845581055,1.9550000429153442,726000.0,1.767557978630066
2003-03-27,2.009999990463257,1.9500000476837158,1.9508329629898071,2.0,672000.0,1.8082427978515625
2003-03-28,2.0350000858306885,1.9916670322418213,1.9916670322418213,2.0350000858306885,1808400.0,1.8398871421813965
2003-03-31,2.0299999713897705,2.0,2.016666889190674,2.0,1076400.0,1.8082427978515625
2003-04-01,2.0208330154418945,1.9916670322418213,2.012500047683716,2.016666889190674,1494000.0,1.823311686515808
2003-04-02,2.0308330059051514,1.9983329772949219,2.0174999237060547,2.0225000381469727,1108800.0,1.8285859823226929
2003-04-03,2.0325000286102295,1.9708329439163208,2.0250000953674316,1.9816670417785645,981600.0,1.7916679382324219
2003-04-04,2.009166955947876,1.9700000286102295,1.9841669797897339,2.0083329677581787,748800.0,1.8157763481140137
2003-04-07,2.049999952316284,1.9924999475479126,2.049999952316284,1.9924999475479126,1575600.0,1.8014620542526245
2003-04-08,2.015000104904175,1.9758330583572388,1.9841669797897339,1.9941669702529907,883200.0,1.8029695749282837
2003-04-09,2.0358328819274902,1.9916670322418213,1.9916670322418213,2.005000114440918,873600.0,1.8127639293670654
2003-04-10,2.0374999046325684,2.009999990463257,2.019166946411133,2.0233330726623535,1471200.0,1.8293390274047852
2003-04-11,2.0299999713897705,2.001667022705078,2.0291669368743896,2.0258328914642334,1020000.0,1.8315991163253784
2003-04-14,2.0833330154418945,2.0374999046325684,2.0416669845581055,2.0833330154418945,3094800.0,1.883585810661316
2003-04-15,2.075000047683716,2.0516669750213623,2.075000047683716,2.061666965484619,1374000.0,1.863996982574463
2003-04-16,2.075000047683716,2.0325000286102295,2.075000047683716,2.0333330631256104,2277600.0,1.838379979133606
2003-04-17,2.072499990463257,2.0416669845581055,2.045833110809326,2.061666965484619,1248000.0,1.863996982574463
2003-04-21,2.0799999237060547,2.055833101272583,2.0758330821990967,2.0783329010009766,1934400.0,1.879065990447998
2003-04-22,2.125,2.0683329105377197,2.0683329105377197,2.1166670322418213,856800.0,1.913724422454834
2003-04-23,2.1308329105377197,2.100832939147949,2.117500066757202,2.125833034515381,1152000.0,1.9220110177993774
2003-04-24,2.129167079925537,2.1075000762939453,2.125,2.1075000762939453,760800.0,1.905436635017395
2003-04-25,2.118333101272583,2.0975000858306885,2.1166670322418213,2.0999999046325684,711600.0,1.898654580116272
2003-04-28,2.112499952316284,2.055833101272583,2.108333110809326,2.05916690826416,1351200.0,1.8617370128631592
2003-04-29,2.0733330249786377,2.0491669178009033,2.059999942779541,2.0491669178009033,765600.0,1.8526958227157593
2003-04-30,2.053333044052124,2.0208330154418945,2.0491669178009033,2.0416669845581055,784800.0,1.8459148406982422
2003-05-01,2.0983328819274902,2.0374999046325684,2.0374999046325684,2.0891671180725098,1490400.0,1.888860821723938
2003-05-02,2.1141669750213623,2.074167013168335,2.0999999046325684,2.075000047683716,1144800.0,1.8760513067245483
2003-05-05,2.1066670417785645,2.079166889190674,2.0833330154418945,2.0875000953674316,1426800.0,1.8873541355133057
2003-05-06,2.1041669845581055,2.0733330249786377,2.0916669368743896,2.0833330154418945,901200.0,1.883585810661316
2003-05-07,2.0950000286102295,2.0708329677581787,2.0799999237060547,2.079166889190674,2188800.0,1.8828318119049072
2003-05-08,2.0916669368743896,2.074167013168335,2.079166889190674,2.0850000381469727,656400.0,1.8881146907806396
2003-05-09,2.109999895095825,2.0833330154418945,2.0875000953674316,2.1066670417785645,1389600.0,1.9077342748641968
2003-05-12,2.119999885559082,2.0983328819274902,2.112499952316284,2.0991671085357666,2121600.0,1.9009430408477783
2003-05-13,2.0991671085357666,2.081666946411133,2.0991671085357666,2.0833330154418945,1862400.0,1.8866045475006104
2003-05-14,2.0950000286102295,2.066667079925537,2.0833330154418945,2.086667060852051,2184000.0,1.8896238803863525
2003-05-15,2.1041669845581055,2.0833330154418945,2.0916669368743896,2.0933330059051514,2355600.0,1.8956594467163086
2003-05-16,2.0958330631256104,2.066667079925537,2.0833330154418945,2.066667079925537,1594800.0,1.8715122938156128
2003-05-19,2.1024999618530273,2.0625,2.072499990463257,2.0625,1074000.0,1.8677390813827515
2003-05-20,2.0758330821990967,2.0333330631256104,2.066667079925537,2.0516669750213623,1718400.0,1.8579283952713013
2003-05-21,2.124166965484619,2.063333034515381,2.0875000953674316,2.108333110809326,1902000.0,1.9092435836791992
2003-05-22,2.1358330249786377,2.1050000190734863,2.1166670322418213,2.134999990463257,966000.0,1.933393120765686
2003-05-23,2.184999942779541,2.125833034515381,2.1308329105377197,2.1624999046325684,764400.0,1.9582953453063965
2003-05-27,2.2058329582214355,2.1500000953674316,2.1500000953674316,2.191667079925537,1114800.0,1.9847090244293213
2003-05-28,2.202500104904175,2.168333053588867,2.200000047683716,2.1741669178009033,1827600.0,1.9688611030578613
2003-05-29,2.197499990463257,2.1675000190734863,2.1791670322418213,2.197499990463257,2972400.0,1.9899901151657104
2003-05-30,2.257499933242798,2.204166889190674,2.2058329582214355,2.257499933242798,1381200.0,2.0443243980407715
2003-06-02,2.325000047683716,2.262500047683716,2.266666889190674,2.2950000762939453,3038400.0,2.0782840251922607
2003-06-03,2.313333034515381,2.266666889190674,2.2791669368743896,2.3066670894622803,1489200.0,2.0888495445251465
2003-06-04,2.336667060852051,2.302500009536743,2.316667079925537,2.3333330154418945,3003600.0,2.1129961013793945
2003-06-05,2.374166965484619,2.329166889190674,2.3333330154418945,2.368333101272583,5145600.0,2.144690752029419
2003-06-06,2.418333053588867,2.372499942779541,2.375,2.4016671180725098,5850000.0,2.1748783588409424
2003-06-09,2.4058330059051514,2.375,2.4008328914642334,2.37833309173584,4292400.0,2.1537489891052246
2003-06-10,2.4508330821990967,2.379167079925537,2.379167079925537,2.4508330821990967,3013200.0,2.2194013595581055
2003-06-11,2.5208330154418945,2.480833053588867,2.5208330154418945,2.509999990463257,2940000.0,2.2729806900024414
2003-06-12,2.5266671180725098,2.4483330249786377,2.5083329677581787,2.4549999237060547,2707200.0,2.2231738567352295
2003-06-13,2.456666946411133,2.4091670513153076,2.4549999237060547,2.4200000762939453,1536000.0,2.191479444503784
2003-06-16,2.433332920074463,2.3858330249786377,2.428333044052124,2.3883330821990967,2038800.0,2.1628034114837646
2003-06-17,2.4000000953674316,2.3499999046325684,2.3924999237060547,2.362499952316284,1730400.0,2.1394100189208984
2003-06-18,2.362499952316284,2.329166889190674,2.358333110809326,2.3358330726623535,1790400.0,2.1152608394622803
2003-06-19,2.368333101272583,2.316667079925537,2.336667060852051,2.358333110809326,3112800.0,2.1356360912323
2003-06-20,2.3666670322418213,2.305833101272583,2.362499952316284,2.308332920074463,1413600.0,2.0903573036193848
2003-06-23,2.3416669368743896,2.2858328819274902,2.315000057220459,2.329166889190674,2856000.0,2.1092238426208496
2003-06-24,2.3299999237060547,2.311666965484619,2.329166889190674,2.322499990463257,4556400.0,2.103187084197998
2003-06-25,2.3541669845581055,2.315000057220459,2.3233330249786377,2.316667079925537,2846400.0,2.097904682159424
2003-06-26,2.3358330726623535,2.300832986831665,2.319166898727417,2.3125,2247600.0,2.094130516052246
2003-06-27,2.362499952316284,2.313333034515381,2.313333034515381,2.325000047683716,1334400.0,2.1054506301879883
2003-06-30,2.3333330154418945,2.2808330059051514,2.325000047683716,2.300832986831665,2774400.0,2.083566665649414
2003-07-01,2.3125,2.2083330154418945,2.3125,2.30916690826416,3078000.0,2.091113328933716
2003-07-02,2.331666946411133,2.2750000953674316,2.313333034515381,2.3125,2517600.0,2.094130516052246
2003-07-03,2.3125,2.2916669845581055,2.308332920074463,2.305833101272583,1134000.0,2.0880932807922363
2003-07-07,2.3125,2.2583329677581787,2.3125,2.2783329486846924,1964400.0,2.0631906986236572
2003-07-08,2.2783329486846924,2.2341670989990234,2.2783329486846924,2.259166955947876,1701600.0,2.04583477973938
2003-07-09,2.305000066757202,2.254167079925537,2.2708330154418945,2.303333044052124,2380800.0,2.085829734802246
2003-07-10,2.309999942779541,2.259166955947876,2.303333044052124,2.2633330821990967,1585200.0,2.0496068000793457
2003-07-11,2.2633330821990967,2.237499952316284,2.2633330821990967,2.257499933242798,1323600.0,2.0443243980407715
2003-07-14,2.2674999237060547,2.233333110809326,2.262500047683716,2.245832920074463,1729200.0,2.033759593963623
2003-07-15,2.261667013168335,2.2166669368743896,2.2583329677581787,2.2166669368743896,1291200.0,2.007347583770752
2003-07-16,2.2166669368743896,2.170833110809326,2.2166669368743896,2.1791670322418213,1281600.0,1.9733891487121582
2003-07-17,2.180000066757202,2.1458330154418945,2.178333044052124,2.1791670322418213,2254800.0,1.9733891487121582
2003-07-18,2.2416670322418213,2.174999952316284,2.1791670322418213,2.2241671085357666,2714400.0,2.0141396522521973
2003-07-21,2.248332977294922,2.180833101272583,2.2300000190734863,2.183332920074463,1448400.0,1.9771612882614136
2003-07-22,2.2216670513153076,2.183332920074463,2.183332920074463,2.1958329677581787,1894800.0,1.988481879234314
2003-07-23,2.2125000953674316,2.1458330154418945,2.2083330154418945,2.1558330059051514,1567200.0,1.952257752418518
2003-07-24,2.2325000762939453,2.1458330154418945,2.1600000858306885,2.1500000953674316,1546800.0,1.9469764232635498
2003-07-25,2.18416690826416,2.120832920074463,2.1583330631256104,2.1675000190734863,1034400.0,1.962822437286377
2003-07-28,2.194166898727417,2.1666669845581055,2.1675000190734863,2.174999952316284,2629200.0,1.9696158170700073
2003-07-29,2.200000047683716,2.120832920074463,2.183332920074463,2.124166965484619,1744800.0,1.923581838607788
2003-07-30,2.125,2.079166889190674,2.125,2.0824999809265137,3434400.0,1.8858494758605957
2003-07-31,2.1024999618530273,2.067500114440918,2.0916669368743896,2.0875000953674316,2680800.0,1.8903770446777344
2003-08-01,2.0833330154418945,2.045833110809326,2.079166889190674,2.0625,2427600.0,1.8677390813827515
2003-08-04,2.072499990463257,2.006666898727417,2.072499990463257,2.0258328914642334,2136000.0,1.8345340490341187
2003-08-05,2.049999952316284,2.0174999237060547,2.0333330631256104,2.0266671180725098,2035200.0,1.835289478302002
2003-08-06,2.100832939147949,2.0233330726623535,2.0233330726623535,2.084167003631592,6258000.0,1.8904688358306885
2003-08-07,2.113332986831665,2.043333053588867,2.0833330154418945,2.0891671180725098,1872000.0,1.895004391670227
2003-08-08,2.0958330631256104,2.06583309173584,2.0958330631256104,2.066667079925537,1051200.0,1.87459397315979
2003-08-11,2.140000104904175,2.075000047683716,2.075000047683716,2.1358330249786377,1260000.0,1.9373321533203125
2003-08-12,2.184999942779541,2.141666889190674,2.141666889190674,2.184999942779541,2094000.0,1.9819306135177612
2003-08-13,2.2083330154418945,2.191667079925537,2.1983330249786377,2.2058329582214355,1527600.0,2.000826597213745
2003-08-14,2.2166669368743896,2.180000066757202,2.2108330726623535,2.200000047683716,1609200.0,1.9955368041992188
2003-08-15,2.2416670322418213,2.200000047683716,2.204166889190674,2.2174999713897705,1399200.0,2.011409282684326
2003-08-18,2.234999895095825,2.2166669368743896,2.2291669845581055,2.2291669845581055,2372400.0,2.0219931602478027
2003-08-19,2.240833044052124,2.2033329010009766,2.2249999046325684,2.240833044052124,2215200.0,2.032573699951172
2003-08-20,2.25,2.1983330249786377,2.244999885559082,2.25,2198400.0,2.040889263153076
2003-08-21,2.2966670989990234,2.251667022705078,2.256666898727417,2.2891669273376465,2472000.0,2.076416015625
2003-08-22,2.295833110809326,2.247499942779541,2.295833110809326,2.25,1687200.0,2.040889263153076
2003-08-25,2.2583329677581787,2.2149999141693115,2.2583329677581787,2.2249999046325684,2493600.0,2.0182125568389893
2003-08-26,2.2325000762939453,2.188333034515381,2.2249999046325684,2.2233328819274902,1938000.0,2.016700267791748
2003-08-27,2.249166965484619,2.2208330631256104,2.2291669845581055,2.238332986831665,1244400.0,2.030306339263916
2003-08-28,2.248332977294922,2.2058329582214355,2.237499952316284,2.2416670322418213,1812000.0,2.0333313941955566
2003-08-29,2.249166965484619,2.235832929611206,2.242500066757202,2.245832920074463,854400.0,2.037109851837158
2003-09-02,2.2708330154418945,2.2316670417785645,2.245832920074463,2.262500047683716,944400.0,2.0522282123565674
2003-09-03,2.25,2.2158329486846924,2.25,2.2200000286102295,1579200.0,2.0136773586273193
2003-09-04,2.2391669750213623,2.2149999141693115,2.2241671085357666,2.2291669845581055,1839600.0,2.0219931602478027
2003-09-05,2.245832920074463,2.202500104904175,2.233333110809326,2.225832939147949,1454400.0,2.018967866897583
2003-09-08,2.2874999046325684,2.2249999046325684,2.2249999046325684,2.2708330154418945,1056000.0,2.0597870349884033
2003-09-09,2.266666889190674,2.1875,2.266666889190674,2.188333034515381,1546800.0,1.9849534034729004
2003-09-10,2.202500104904175,2.1583330631256104,2.188333034515381,2.18416690826416,1298400.0,1.9811750650405884
2003-09-11,2.196666955947876,2.1516671180725098,2.188333034515381,2.1691670417785645,748800.0,1.9675683975219727
2003-09-12,2.163332939147949,2.125,2.1608328819274902,2.1549999713897705,1243200.0,1.954718828201294
2003-09-15,2.180833101272583,2.139167070388794,2.163332939147949,2.140000104904175,1104000.0,1.941112756729126
2003-09-16,2.1766669750213623,2.129167079925537,2.141666889190674,2.170833110809326,4269600.0,1.9690800905227661
2003-09-17,2.174999952316284,2.146667003631592,2.170833110809326,2.1549999713897705,1759200.0,1.954718828201294
2003-09-18,2.1666669845581055,2.1475000381469727,2.1666669845581055,2.1516671180725098,1845600.0,1.9516947269439697
2003-09-19,2.192500114440918,2.1541669368743896,2.1583330631256104,2.1649999618530273,1596000.0,1.9637893438339233
2003-09-22,2.1666669845581055,2.1333329677581787,2.1666669845581055,2.1500000953674316,1666800.0,1.950183629989624
2003-09-23,2.191667079925537,2.1524999141693115,2.1583330631256104,2.180000066757202,2551200.0,1.9773945808410645
2003-09-24,2.2341670989990234,2.1983330249786377,2.1983330249786377,2.2083330154418945,1246800.0,2.003094434738159
2003-09-25,2.2225000858306885,2.1541669368743896,2.2125000953674316,2.1541669368743896,1896000.0,1.9539631605148315
2003-09-26,2.1691670417785645,2.0999999046325684,2.1583330631256104,2.1624999046325684,3295200.0,1.9615212678909302
2003-09-29,2.2008330821990967,2.1500000953674316,2.1666669845581055,2.1641669273376465,1449600.0,1.9630334377288818
2003-09-30,2.2033329010009766,2.1500000953674316,2.1666669845581055,2.1666669845581055,3021600.0,1.9653009176254272
2003-10-01,2.2183330059051514,2.1666669845581055,2.1666669845581055,2.2158329486846924,1287600.0,2.0098979473114014
2003-10-02,2.252500057220459,2.2074999809265137,2.2158329486846924,2.234999895095825,2251200.0,2.027282953262329
2003-10-03,2.2791669368743896,2.237499952316284,2.25,2.2791669368743896,1021200.0,2.06734561920166
2003-10-06,2.2941670417785645,2.255000114440918,2.2833330631256104,2.2899999618530273,1124400.0,2.07717227935791
